method,url,label
PUT,/about,Normal
GET,/api/v1/users,Normal
GET,/products?search=<script>alert('xss')</script>,Suspicious
GET,/orders?note=from+etc+to+home+address,Normal
POST,/login?value=<script>console.log('im+in')</script>,Suspicious
GET,/home,Normal
GET,/login,Normal
GET,/api/v1/users?user=';+DELETE+FROM+users--,Suspicious
POST,/api/v1/users,Normal
GET,/search?order_id='+UNION+SELECT+*+FROM+credentials--,Suspicious
POST,/browse,Normal
GET,/browse,Normal
GET,/admin/settings,Normal
POST,/api/v1/users?order=asc,Normal
GET,/admin/dashboard,Normal
POST,/faq?sort=asc,Normal
GET,/home,Normal
GET,/browse,Normal
PATCH,/admin/dashboard,Normal
GET,/contact,Normal
GET,/admin/dashboard?sort=1+OR+1=1,Suspicious
POST,/admin/settings?template=../../../etc/passwd,Suspicious
POST,/orders?filter=1+OR+more+items,Normal
POST,/products,Normal
PATCH,/support?q=<script>console.log('im+in')</script>,Suspicious
POST,/home,Normal
GET,/support?product='+OR+'2'='2,Suspicious
PUT,/about?user=1+OR+1=1,Suspicious
GET,"/api/v2/accounts?fields=username,role",Normal
GET,/register,Normal
GET,/admin/settings?tab=user_table,Normal
PUT,/api/v2/accounts,Normal
POST,/api/v1/users,Normal
POST,/about?include=..\..\windows\system32\config\sam,Suspicious
GET,/support?order=asc,Normal
GET,/orders?sort=asc,Normal
POST,/orders,Normal
POST,/api/v1/users,Normal
GET,/login?path=../etc/shadow,Suspicious
POST,/faq?category=tech,Normal
POST,/about?path=../../../../etc/shadow,Suspicious
POST,/api/v2/accounts?action=select_all,Normal
GET,/admin/dashboard?download=../../../etc/passwd,Suspicious
PATCH,/support?sort='+UNION+SELECT+*+FROM+credentials--,Suspicious
PUT,/contact?sort=asc,Normal
DELETE,/search?ref=bing.com,Normal
GET,/home?sort=';+DELETE+FROM+users--,Suspicious
PATCH,/admin/settings,Normal
PUT,/register?template=../etc/passwd,Suspicious
GET,/login,Normal
GET,/admin/dashboard,Normal
GET,/register?category=tech,Normal
PATCH,/browse?search=script+writing+course,Normal
POST,/about,Normal
GET,/home,Normal
GET,/orders,Normal
PUT,/products,Normal
GET,/api/v2/accounts,Normal
GET,/admin/settings?view=union_members,Normal
GET,/search?include=..\..\..\boot.ini,Suspicious
POST,/register?category=books,Normal
GET,/orders?doc=../etc/shadow,Suspicious
GET,/home,Normal
GET,/admin/settings,Normal
DELETE,/api/v1/users?ref=x.com,Normal
GET,/login?download=../../../../etc/shadow,Suspicious
GET,/admin/settings?template=cat+../../etc/shadow,Suspicious
GET,/support?ref=bing.com,Normal
GET,/api/v2/accounts,Normal
POST,/orders,Normal
DELETE,/register,Normal
GET,/api/v2/accounts,Normal
POST,/orders?sort=desc,Normal
GET,/faq,Normal
PUT,/orders?action=drop_filter,Normal
POST,/admin/settings?page=10,Normal
POST,/api/v1/users,Normal
POST,/orders,Normal
POST,/faq?sort=desc,Normal
POST,/login,Normal
POST,/faq,Normal
POST,/register?ref=x.com,Normal
GET,/orders?type=electronics,Normal
GET,/login?doc=../etc/shadow,Suspicious
GET,/home,Normal
GET,/browse?search=table+decorations+for+wedding,Normal
PATCH,/search,Normal
GET,/products,Normal
PUT,/api/v1/users,Normal
GET,/home?order_id='+UNION+SELECT+*+FROM+users--,Suspicious
PUT,/login?template=../../../../etc/passwd,Suspicious
GET,/orders?load=../../../../etc/passwd,Suspicious
GET,"/admin/settings?comment=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/admin/dashboard?order=desc,Normal
GET,/support,Normal
GET,/faq?ref=google.com,Normal
POST,/admin/settings,Normal
POST,/home?page=32,Normal
DELETE,/api/v2/accounts,Normal
DELETE,/contact,Normal
DELETE,/login,Normal
GET,/products?download=cat+/etc/passwd,Suspicious
POST,/api/v2/accounts,Normal
PUT,/faq?ref=bing.com,Normal
GET,/admin/settings?tab=user_table,Normal
GET,/browse,Normal
POST,/admin/settings,Normal
DELETE,/products,Normal
GET,/faq?order=asc,Normal
GET,/contact?order=asc,Normal
PUT,/products,Normal
GET,/api/v2/accounts,Normal
GET,/contact?sort=desc,Normal
POST,/browse?search=table+decorations+for+wedding,Normal
GET,/admin/dashboard,Normal
GET,/login?type=clothing,Normal
POST,/contact,Normal
DELETE,/orders,Normal
GET,/home,Normal
GET,/login?user='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/about,Normal
GET,/browse?q=<img+src=x+onerror=alert(1)>,Suspicious
GET,/admin/dashboard,Normal
GET,/api/v2/accounts,Normal
GET,/search,Normal
POST,/support,Normal
GET,/support,Normal
GET,/login,Normal
GET,/about,Normal
POST,/products,Normal
GET,/login?sort=1+OR+1=1,Suspicious
PUT,/support?name=<script>console.log('im+in')</script>,Suspicious
PUT,/about,Normal
GET,/search,Normal
GET,/search,Normal
DELETE,/api/v2/accounts?file=cat+../../etc/shadow,Suspicious
PUT,/search,Normal
GET,/contact,Normal
POST,/faq?id=1;+DROP+TABLE+orders--,Suspicious
GET,"/api/v2/accounts?fields=username,role",Normal
GET,/search,Normal
POST,/api/v2/accounts,Normal
GET,/orders?file=../etc/passwd,Suspicious
POST,/api/v2/accounts?page=23,Normal
POST,/orders?order=desc,Normal
GET,/api/v2/accounts?type=clothing,Normal
GET,/contact,Normal
GET,/home?sort=b'+OR+'b'='b,Suspicious
GET,/contact,Normal
GET,/browse?username='+OR+'2'='2,Suspicious
PUT,/orders?download=..\..\..\windows\win.ini,Suspicious
POST,/api/v2/accounts?page=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/api/v2/accounts,Normal
GET,/products,Normal
POST,/api/v1/users,Normal
GET,/api/v2/accounts,Normal
PUT,/register,Normal
PUT,/about,Normal
GET,/api/v1/users?category='+OR+'2'='2,Suspicious
GET,/register?username=a'+OR+'a'='a,Suspicious
GET,/faq?q=how+to+select+a+plan,Normal
PATCH,/browse,Normal
GET,/faq?q=forgot+password+what+do+I+do,Normal
GET,/support,Normal
GET,/admin/dashboard?include=../../../etc/passwd,Suspicious
GET,/search,Normal
POST,/login,Normal
GET,/home?page=13,Normal
GET,/products?category=tech,Normal
POST,/about,Normal
GET,/faq?file=../etc/shadow,Suspicious
DELETE,/support?filter='+OR+2=2--,Suspicious
GET,/register,Normal
PUT,/login?ref=google.com,Normal
GET,/api/v2/accounts?filter=1+OR+2=2,Suspicious
DELETE,/home,Normal
GET,/browse?doc=cat+/etc/passwd,Suspicious
POST,/admin/settings?id=1+OR+2=2,Suspicious
POST,/api/v1/users?load=../../../etc/shadow,Suspicious
PATCH,/browse?sort=asc,Normal
GET,/home?page=44,Normal
POST,/admin/dashboard,Normal
GET,/contact?id='+OR+'2'='2,Suspicious
GET,/home,Normal
PATCH,/admin/settings,Normal
POST,/api/v1/users,Normal
POST,/home,Normal
GET,/home?id=89832,Normal
POST,/search,Normal
PATCH,/home?ref=x.com,Normal
PUT,/contact?filter='+OR+'2'='2,Suspicious
POST,/register,Normal
POST,/api/v1/users?ref=bing.com,Normal
PATCH,/orders,Normal
GET,/browse,Normal
GET,/faq,Normal
POST,/about,Normal
GET,/admin/settings,Normal
PATCH,/search?template=cat+/etc/shadow,Suspicious
PUT,/api/v2/accounts,Normal
POST,/browse,Normal
POST,/home,Normal
POST,/api/v1/users,Normal
PATCH,/api/v1/users,Normal
POST,/api/v2/accounts,Normal
PATCH,/orders?user=1+OR+2=2,Suspicious
POST,/api/v1/users?type=electronics,Normal
GET,/about,Normal
GET,/login?page=25,Normal
PUT,/orders?status=etc&order=desc,Normal
POST,/search?type=clothing,Normal
GET,/faq,Normal
GET,/browse?type=clothing,Normal
GET,/contact?type=clothing,Normal
POST,/orders,Normal
POST,/about?category=b'+OR+'b'='b,Suspicious
GET,/orders,Normal
POST,/admin/settings,Normal
GET,/support,Normal
GET,/api/v1/users,Normal
PUT,/support,Normal
GET,/support?q=delete+my+account+please,Normal
GET,/api/v1/users?id=211838,Normal
POST,/api/v2/accounts,Normal
POST,/about,Normal
GET,/support,Normal
GET,/api/v2/accounts,Normal
DELETE,/admin/settings?username=1+OR+2=2,Suspicious
GET,/contact?category=tech,Normal
POST,/faq?q=how+to+select+a+plan,Normal
PATCH,/api/v1/users,Normal
GET,/faq?q=how+to+drop+a+course,Normal
PUT,/about?page=2,Normal
PUT,/search?lang=en,Normal
GET,/login,Normal
PATCH,/products?category='+OR+'2'='2,Suspicious
GET,/admin/settings?path=cat+/etc/shadow,Suspicious
GET,/search,Normal
POST,/search?page=21,Normal
GET,/products,Normal
PUT,/home,Normal
POST,/api/v2/accounts,Normal
POST,/contact,Normal
GET,/register?doc=../../../../etc/passwd,Suspicious
GET,/api/v2/accounts,Normal
PUT,/admin/settings,Normal
GET,/home,Normal
POST,/api/v2/accounts,Normal
GET,/browse?search=script+writing+course,Normal
PUT,/faq?q=how+to+select+a+plan,Normal
DELETE,/api/v1/users?username=';+DROP+TABLE+users--,Suspicious
GET,/admin/dashboard?page=24,Normal
PUT,/admin/settings?order_id='+OR+'2'='2,Suspicious
GET,/api/v2/accounts?page=39,Normal
PUT,/home?doc=../../../etc/shadow,Suspicious
GET,/products,Normal
PUT,/faq?page=cat+../../etc/shadow,Suspicious
GET,/admin/settings?ref=bing.com,Normal
GET,/admin/settings?tab=user_table,Normal
GET,/admin/settings,Normal
POST,/orders,Normal
GET,/browse,Normal
GET,/api/v1/users?user='+OR+'1'='1,Suspicious
GET,/about,Normal
POST,/api/v1/users,Normal
GET,/register?category=1+OR+2=2,Suspicious
GET,/products,Normal
DELETE,/products?load=..\..\windows\system32\config\sam,Suspicious
POST,/orders,Normal
POST,/home?order=desc,Normal
PUT,/admin/settings,Normal
POST,/search,Normal
POST,/home?include=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/admin/dashboard,Normal
POST,/home?id=111463,Normal
GET,/register,Normal
POST,/orders,Normal
GET,/api/v2/accounts?category=books,Normal
GET,/admin/dashboard?category=books,Normal
PUT,/browse,Normal
GET,/login?page=../../../../etc/passwd,Suspicious
POST,/contact?lang=en,Normal
GET,/admin/settings,Normal
GET,/about?order_id='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/admin/dashboard?doc=cat+../etc/shadow,Suspicious
GET,/home,Normal
POST,/orders?status=etc&order=desc,Normal
GET,/about,Normal
GET,/contact,Normal
POST,/support?order=asc,Normal
GET,/admin/dashboard?product=';+DELETE+FROM+users--,Suspicious
POST,/browse,Normal
POST,/faq?q=<script>alert('xss')</script>,Suspicious
GET,/home,Normal
POST,/support?order_id=1+OR+2=2,Suspicious
POST,/admin/settings,Normal
POST,/about,Normal
GET,/support,Normal
GET,/products,Normal
PUT,/browse?search=script+writing+course,Normal
POST,/home,Normal
DELETE,/admin/settings,Normal
GET,/admin/dashboard,Normal
POST,/orders?status=etc&order=desc,Normal
GET,/orders?action=drop_filter,Normal
DELETE,/orders,Normal
GET,/admin/settings?filter=';+DELETE+FROM+accounts--,Suspicious
POST,/about?category='+OR+'2'='2,Suspicious
GET,/products?id=';+DROP+TABLE+orders--,Suspicious
GET,/login?category=books,Normal
POST,/browse,Normal
GET,/search,Normal
POST,/login?category='+OR+'2'='2,Suspicious
GET,/login,Normal
PATCH,/api/v1/users,Normal
PATCH,/faq?order_id=';+DELETE+FROM+accounts--,Suspicious
PUT,/login?page=26,Normal
POST,/home,Normal
GET,/api/v2/accounts?ref=bing.com,Normal
GET,/api/v2/accounts?doc=..\..\windows\system32\drivers\etc\hosts,Suspicious
POST,/search,Normal
GET,/home,Normal
GET,/browse?search=script+writing+course,Normal
GET,/login?download=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/products?category=tech,Normal
PUT,/browse?ref=bing.com,Normal
POST,/register?download=../etc/shadow,Suspicious
GET,/search,Normal
GET,/api/v1/users,Normal
POST,/contact?category=books,Normal
PUT,/browse,Normal
GET,/api/v1/users,Normal
GET,/admin/dashboard?order=asc,Normal
GET,/api/v1/users?query=<script>alert('xss')</script>,Suspicious
GET,/admin/dashboard,Normal
POST,/admin/dashboard,Normal
POST,/admin/dashboard?sort=desc,Normal
POST,/register,Normal
GET,/browse?category='+OR+'2'='2,Suspicious
GET,/faq,Normal
GET,/admin/settings?type=electronics,Normal
GET,/contact,Normal
POST,/api/v1/users,Normal
GET,/register,Normal
PUT,/browse,Normal
POST,/search?input=<script>console.log('im+in')</script>,Suspicious
DELETE,/browse?ref=x.com,Normal
GET,/register?id='+OR+'2'='2,Suspicious
GET,/about?category=tech,Normal
GET,/faq,Normal
GET,/admin/dashboard,Normal
GET,/products?query=<script>alert('xss')</script>,Suspicious
GET,/orders?order=desc,Normal
PUT,/orders,Normal
PATCH,/products,Normal
GET,/about?doc=cat+../etc/shadow,Suspicious
GET,/admin/settings,Normal
PUT,/support?q=cat+food+delivery+options,Normal
POST,/register,Normal
DELETE,/support,Normal
PATCH,/about,Normal
POST,/browse?order_id=';+DELETE+FROM+users--,Suspicious
GET,/register,Normal
PUT,/search?include=..\..\windows\system32\config\sam,Suspicious
PATCH,/admin/settings?product='+OR+2=2--,Suspicious
GET,/support?topic=password_reset,Normal
PUT,/support?ref=google.com,Normal
POST,/about?include=..\..\windows\system32\config\sam,Suspicious
POST,/register,Normal
PATCH,/about,Normal
GET,/search,Normal
POST,/browse?category=scripts&page=2,Normal
GET,/support?ref=bing.com,Normal
GET,/register,Normal
GET,/browse,Normal
GET,/faq?q=how+to+select+a+plan,Normal
GET,/contact,Normal
GET,/register,Normal
GET,/about?page=cat+../../etc/shadow,Suspicious
GET,/orders?status=etc&order=desc,Normal
DELETE,/search,Normal
POST,/contact,Normal
GET,/about?filter='+UNION+SELECT+*+FROM+credentials--,Suspicious
GET,/api/v2/accounts?type=clothing,Normal
GET,/orders,Normal
GET,/admin/settings,Normal
POST,/api/v2/accounts,Normal
GET,/support,Normal
POST,/admin/dashboard,Normal
POST,/about,Normal
GET,/register?ref=google.com,Normal
PUT,/search,Normal
POST,/admin/settings,Normal
POST,/faq?page=17,Normal
GET,/products?page=5,Normal
GET,/api/v2/accounts,Normal
GET,/login,Normal
DELETE,/admin/settings?tab=user_table,Normal
PATCH,/contact?download=../etc/shadow,Suspicious
GET,/about,Normal
GET,/api/v2/accounts,Normal
GET,"/register?username='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/admin/settings,Normal
POST,/login,Normal
GET,/faq,Normal
POST,/admin/settings?sort=asc,Normal
GET,/api/v2/accounts,Normal
PUT,/api/v2/accounts?template=../../etc/shadow,Suspicious
GET,/login?page=cat+/etc/passwd,Suspicious
GET,/orders?product=b'+OR+'b'='b,Suspicious
PUT,/api/v2/accounts?sort=';+DELETE+FROM+users--,Suspicious
GET,/contact,Normal
PATCH,/orders,Normal
GET,/api/v1/users?user='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/admin/settings?page=cat+../../etc/passwd,Suspicious
DELETE,/register?id=432041,Normal
PUT,"/login?user='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/search?order=asc,Normal
POST,/contact,Normal
POST,/api/v2/accounts,Normal
PUT,/browse,Normal
GET,/home?ref=x.com,Normal
GET,/products,Normal
GET,/login,Normal
DELETE,/products?sort=desc,Normal
GET,/login?ref=google.com,Normal
POST,/faq?sort=asc,Normal
POST,/register?ref=x.com,Normal
DELETE,/browse,Normal
POST,/faq?filter='+UNION+SELECT+*+FROM+users--,Suspicious
POST,/support?q=cat+food+delivery+options,Normal
GET,/home,Normal
PUT,/orders?note=from+etc+to+home+address,Normal
POST,/api/v2/accounts?ref=bing.com,Normal
GET,/about?order=desc,Normal
POST,/orders,Normal
DELETE,/products?page=41,Normal
POST,/products?id=305625,Normal
POST,/products?user=';+DELETE+FROM+accounts--,Suspicious
POST,/faq?include=../../../../etc/shadow,Suspicious
POST,/orders?id=1+OR+2=2,Suspicious
GET,/admin/settings,Normal
POST,/login,Normal
POST,/orders?status=etc&order=desc,Normal
GET,/api/v2/accounts?user=';+DELETE+FROM+accounts--,Suspicious
POST,/orders?action=drop_filter,Normal
PUT,/admin/settings,Normal
GET,/login,Normal
GET,/browse?sort=asc,Normal
POST,/support,Normal
GET,/orders,Normal
PUT,/login,Normal
PUT,/orders,Normal
PUT,/api/v2/accounts,Normal
POST,/orders?note=from+etc+to+home+address,Normal
GET,/about?page=8,Normal
POST,/orders?load=..\..\..\windows\win.ini,Suspicious
GET,/admin/settings,Normal
GET,/support?file=..\..\windows\system32\config\sam,Suspicious
GET,/contact,Normal
GET,/login,Normal
GET,/contact,Normal
DELETE,/orders,Normal
GET,/login?category=books,Normal
POST,/contact?order=asc,Normal
GET,/products,Normal
GET,/api/v1/users,Normal
GET,/api/v2/accounts,Normal
GET,/support,Normal
GET,/faq?id=422613,Normal
GET,/home,Normal
GET,/home,Normal
GET,/home?load=../../etc/passwd,Suspicious
POST,/support?load=cat+/etc/passwd,Suspicious
GET,/browse?comment=<script>console.log('im+in')</script>,Suspicious
DELETE,/orders,Normal
POST,/faq?q=how+to+drop+a+course,Normal
POST,/contact?ref=bing.com,Normal
POST,/admin/dashboard,Normal
GET,/search?page=cat+/etc/passwd,Suspicious
GET,/browse,Normal
POST,/contact,Normal
POST,/support,Normal
PUT,/register?user=1+OR+1=1,Suspicious
POST,/api/v2/accounts,Normal
GET,/login,Normal
POST,/about,Normal
POST,/support,Normal
POST,/orders?sort=desc,Normal
GET,/support,Normal
PUT,/login,Normal
POST,/browse?ref=bing.com,Normal
POST,/orders?note=from+etc+to+home+address,Normal
GET,/support?id=273984,Normal
POST,/login,Normal
GET,/api/v2/accounts?action=select_all,Normal
GET,/about,Normal
GET,/orders,Normal
PUT,/support?q=cat+food+delivery+options,Normal
GET,/api/v2/accounts,Normal
GET,/browse,Normal
GET,/admin/dashboard,Normal
POST,/register,Normal
GET,/orders?category=tech,Normal
POST,/orders?sort=desc,Normal
POST,/login?order=desc,Normal
GET,/faq?load=../../../etc/shadow,Suspicious
POST,/api/v1/users?lang=en,Normal
POST,/admin/dashboard?order=asc,Normal
GET,/admin/dashboard?order=asc,Normal
POST,/about,Normal
GET,/faq,Normal
POST,/orders?id=a'+OR+'a'='a,Suspicious
GET,/contact?filter=';+DROP+TABLE+users--,Suspicious
POST,/contact?ref=google.com,Normal
POST,/register?q=<script>alert('xss')</script>,Suspicious
POST,/register,Normal
GET,/browse,Normal
GET,/browse,Normal
GET,/admin/dashboard?type=electronics,Normal
GET,/contact?sort=desc,Normal
GET,/admin/dashboard?download=../../../../etc/shadow,Suspicious
POST,/browse?category=books,Normal
GET,/orders?sort=desc,Normal
POST,/orders,Normal
GET,/search?product=';+DROP+TABLE+users--,Suspicious
GET,/home,Normal
DELETE,/login,Normal
PUT,/search?category='+UNION+SELECT+*+FROM+credentials--,Suspicious
POST,/contact,Normal
GET,/search?file=../../etc/passwd,Suspicious
GET,/support?template=../../../etc/shadow,Suspicious
GET,/contact,Normal
DELETE,/admin/settings?view=union_members,Normal
POST,/products,Normal
POST,/home,Normal
GET,/orders?action=drop_filter,Normal
GET,/products,Normal
DELETE,/api/v1/users?include=cat+/etc/shadow,Suspicious
PUT,/products?ref=bing.com,Normal
POST,/products,Normal
GET,/products,Normal
GET,/orders?type=clothing,Normal
POST,/register,Normal
GET,/api/v1/users?category=tech,Normal
GET,/orders?type=clothing,Normal
DELETE,/login?id=41062,Normal
GET,/contact,Normal
GET,/register,Normal
GET,/api/v1/users,Normal
GET,/search?category=tech,Normal
POST,/api/v2/accounts?include=cat+../../etc/passwd,Suspicious
GET,/faq?q=how+to+select+a+plan,Normal
GET,/register,Normal
GET,/api/v2/accounts?file=cat+../etc/passwd,Suspicious
POST,/admin/dashboard?type=clothing,Normal
GET,/products,Normal
POST,/orders?action=drop_filter,Normal
GET,/search,Normal
PATCH,/admin/dashboard,Normal
GET,/home,Normal
GET,/api/v1/users?page=29,Normal
GET,/api/v2/accounts,Normal
GET,/home?load=../../../../etc/shadow,Suspicious
DELETE,/orders?template=../etc/passwd,Suspicious
PUT,/api/v2/accounts,Normal
PUT,/faq?value=<script>console.log('im+in')</script>,Suspicious
GET,/faq?ref=x.com,Normal
POST,/home?id=428314,Normal
POST,/contact?include=../etc/shadow,Suspicious
DELETE,/admin/dashboard,Normal
GET,/browse,Normal
GET,/faq?q=how+to+select+a+plan,Normal
POST,/api/v2/accounts,Normal
POST,/register?order=desc,Normal
POST,/contact,Normal
PUT,/search?load=../../../etc/shadow,Suspicious
POST,/orders,Normal
GET,/about,Normal
POST,/login,Normal
PUT,/support?doc=..\..\..\windows\win.ini,Suspicious
PUT,/admin/settings,Normal
GET,/contact,Normal
PATCH,/browse,Normal
POST,/browse,Normal
POST,/support?path=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/orders?action=drop_filter,Normal
GET,/contact?query=<img+src=x+onerror=alert(1)>,Suspicious
GET,/api/v1/users,Normal
GET,/login?category=books,Normal
GET,/products?include=cat+../etc/passwd,Suspicious
GET,/api/v1/users?username='+OR+'1'='1,Suspicious
GET,/about,Normal
POST,/browse?ref=google.com,Normal
GET,/support,Normal
POST,/support?user=';+DROP+TABLE+users--,Suspicious
GET,/faq,Normal
POST,/register,Normal
GET,/register,Normal
GET,/admin/dashboard,Normal
POST,/orders,Normal
POST,/login,Normal
POST,/contact?ref=x.com,Normal
GET,/home,Normal
POST,/about,Normal
GET,/about?category=tech,Normal
POST,/api/v1/users,Normal
GET,/admin/dashboard?sort=desc,Normal
POST,/home?doc=../../etc/passwd,Suspicious
GET,/admin/settings?file=cat+../../etc/shadow,Suspicious
GET,/api/v1/users,Normal
PUT,/admin/settings?page=cat+../etc/shadow,Suspicious
GET,/contact?id=1+OR+1=1,Suspicious
POST,/search,Normal
POST,/orders,Normal
POST,/about,Normal
POST,/register,Normal
POST,/register?ref=x.com,Normal
POST,/products,Normal
PATCH,/register?template=cat+../etc/shadow,Suspicious
POST,/admin/dashboard?lang=en,Normal
PUT,/support?type=clothing,Normal
GET,/browse,Normal
GET,/admin/settings,Normal
GET,/register,Normal
POST,/browse?sort=asc,Normal
GET,/faq,Normal
GET,/api/v1/users,Normal
POST,/admin/settings?product='+OR+'2'='2,Suspicious
GET,/contact,Normal
GET,/api/v1/users,Normal
PUT,/contact,Normal
DELETE,/home?input=<img+src=x+onerror=alert(1)>,Suspicious
GET,/contact?template=cat+../etc/passwd,Suspicious
POST,/register,Normal
POST,/admin/settings,Normal
POST,/support?doc=..\..\windows\system32\config\sam,Suspicious
GET,/home,Normal
GET,/contact?ref=x.com,Normal
POST,/api/v2/accounts?template=cat+../../etc/shadow,Suspicious
POST,/products,Normal
POST,/api/v2/accounts?msg=<script>alert('xss')</script>,Suspicious
POST,/browse,Normal
POST,/home?id=259569,Normal
POST,/browse?file=cat+/etc/passwd,Suspicious
GET,/faq?file=..\..\windows\system32\config\sam,Suspicious
DELETE,/admin/settings?sort=desc,Normal
POST,/faq?ref=google.com,Normal
GET,/login?order_id=';+DELETE+FROM+accounts--,Suspicious
POST,/api/v1/users?include=../../../../etc/passwd,Suspicious
GET,/search,Normal
GET,/products?query=<script>console.log('im+in')</script>,Suspicious
DELETE,/orders?order_id=a'+OR+'a'='a,Suspicious
POST,/api/v2/accounts,Normal
DELETE,/about,Normal
POST,"/support?query=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/support,Normal
POST,/orders?type=clothing,Normal
GET,/search,Normal
GET,/admin/settings?view=union_members,Normal
GET,/orders,Normal
DELETE,/admin/dashboard,Normal
GET,/support,Normal
GET,/home?type=clothing,Normal
POST,/admin/dashboard,Normal
PATCH,/api/v2/accounts,Normal
GET,/home,Normal
GET,/contact,Normal
GET,/api/v2/accounts?ref=google.com,Normal
GET,/support,Normal
GET,/login,Normal
POST,/api/v2/accounts,Normal
GET,/api/v2/accounts?order=asc,Normal
GET,/products?product=a'+OR+'a'='a,Suspicious
POST,/about,Normal
PATCH,/support?order=desc,Normal
GET,/search,Normal
POST,/admin/settings,Normal
GET,/faq,Normal
GET,/admin/dashboard,Normal
GET,/api/v2/accounts,Normal
GET,/login,Normal
GET,/products,Normal
DELETE,/products?filter='+OR+2=2--,Suspicious
GET,/support?topic=password_reset,Normal
DELETE,/login?category=books,Normal
GET,/browse,Normal
POST,/support?category=tech,Normal
GET,/search,Normal
GET,/contact,Normal
POST,/about?product=';+DELETE+FROM+accounts--,Suspicious
GET,/api/v2/accounts,Normal
GET,/contact,Normal
PATCH,/register?category=books,Normal
GET,/orders,Normal
GET,/api/v2/accounts?include=..\..\windows\system32\config\sam,Suspicious
PUT,/support?page=41,Normal
POST,/contact?type=electronics,Normal
POST,/contact,Normal
POST,/admin/dashboard,Normal
POST,/register?order=desc,Normal
POST,/admin/settings?order=desc,Normal
POST,/home,Normal
DELETE,/support,Normal
POST,/search,Normal
GET,/home?sort=asc,Normal
GET,/about,Normal
POST,/search?file=../../../../etc/shadow,Suspicious
GET,/register?user='+OR+1=1--,Suspicious
GET,/browse?search=table+decorations+for+wedding,Normal
POST,/support?topic=password_reset,Normal
GET,/contact,Normal
GET,/search?ref=google.com,Normal
GET,/api/v1/users,Normal
POST,/browse?template=cat+../../etc/shadow,Suspicious
POST,/home?ref=google.com,Normal
POST,/api/v1/users,Normal
GET,/api/v2/accounts?lang=en,Normal
GET,/products?order=asc,Normal
POST,/admin/settings?msg=<script>console.log('im+in')</script>,Suspicious
POST,/products?sort=b'+OR+'b'='b,Suspicious
GET,"/admin/dashboard?username='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/home?id=1+OR+2=2,Suspicious
GET,/orders?type=clothing,Normal
POST,/faq,Normal
PUT,/about,Normal
PUT,/orders?action=drop_filter,Normal
GET,/register,Normal
GET,/support?path=cat+../../etc/passwd,Suspicious
GET,/contact,Normal
POST,/admin/dashboard,Normal
PATCH,/contact,Normal
GET,/browse?file=..\..\windows\system32\drivers\etc\hosts,Suspicious
POST,/about,Normal
PATCH,/api/v2/accounts?sort=a'+OR+'a'='a,Suspicious
GET,/products?sort=asc,Normal
POST,/products?category=tech,Normal
PUT,/admin/dashboard,Normal
GET,/register,Normal
DELETE,/admin/dashboard?category=tech,Normal
POST,/support,Normal
POST,/faq?template=../../../etc/shadow,Suspicious
GET,/browse?sort='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/login,Normal
GET,/support?order=asc,Normal
PUT,/support,Normal
GET,/support?page=22,Normal
GET,/admin/dashboard,Normal
GET,/browse,Normal
GET,/register,Normal
GET,/api/v2/accounts?category=books,Normal
GET,/faq,Normal
GET,/admin/dashboard?load=../../../../etc/shadow,Suspicious
PUT,/browse?search=table+decorations+for+wedding,Normal
PUT,/products,Normal
POST,/api/v1/users,Normal
POST,/support?product=1+OR+2=2,Suspicious
POST,/faq?q=how+to+select+a+plan,Normal
PUT,/register?ref=alert-service.com,Normal
GET,/search?filter='+UNION+SELECT+*+FROM+credentials--,Suspicious
PATCH,/api/v1/users,Normal
POST,/admin/settings?template=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/faq,Normal
GET,/register?ref=alert-service.com,Normal
PATCH,/support,Normal
POST,/products,Normal
GET,/browse,Normal
PUT,/about?category=books,Normal
POST,/home?username=';+DELETE+FROM+accounts--,Suspicious
PUT,/faq?page=46,Normal
GET,/register?msg=<img+src=x+onerror=alert(1)>,Suspicious
GET,/products?type=clothing,Normal
POST,/contact?include=../../../etc/passwd,Suspicious
POST,/orders?sort=asc,Normal
PUT,/faq?q=forgot+password+what+do+I+do,Normal
GET,/browse,Normal
GET,/api/v2/accounts?filter=b'+OR+'b'='b,Suspicious
POST,/products?input=<script>alert('xss')</script>,Suspicious
PUT,/home,Normal
GET,/admin/settings,Normal
GET,/browse,Normal
GET,/register?ref=alert-service.com,Normal
DELETE,/products?sort=asc,Normal
POST,/faq?product=1+OR+1=1,Suspicious
PATCH,/search,Normal
